Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Reis Poole,2.7,6.0,9.0,5.9,9.2,0.3,0.4,Accountant,57,39,11431,0,City
Skylar Espinoza,5.9,9.8,9.4,7.9,9.7,6.8,3.3,Accountant,52,19,5247,8,City
Danielle Mcgregor,8.5,8.4,9.7,10.0,0.0,7.3,4.6,Enforcer,73,14,374,10,City
Conrad Hart,4.7,9.4,6.4,4.0,1.4,0.7,2.4,Recruiter,24,9,420,56,City
Aaliyah Enriquez,3.8,7.6,2.6,4.1,6.4,3.6,1.8,Advisor,19,4,1009,0,City
Henley Bateman,5.1,8.0,8.0,8.8,3.8,7.1,6.5,Priest,41,26,3513,28,Rural
Samirah Roy,9.3,1.9,9.3,2.1,4.9,7.5,6.8,Assassin,16,1,95,0,City
Pierce Hackett,5.0,0.9,0.4,6.4,2.3,7.1,3.2,Assassin,61,26,2125,0,Province
Samiha Alvarez,7.3,6.8,4.1,3.7,7.3,3.4,8.7,Recruiter,72,36,9322,266,Rural
Nadia Peel,4.0,1.9,9.5,4.8,5.1,6.2,6.7,Assassin,28,13,2000,0,Rural
Raymond Almond,6.5,0.7,3.1,7.4,8.5,4.6,3.3,Accountant,47,3,836,0,City
Summer-Rose Hamilton,8.7,9.9,1.1,3.2,4.5,3.0,2.4,Advisor,73,16,2660,0,City
Lorena Cotton,1.6,8.9,4.9,7.8,3.9,5.5,8.2,Priest,21,6,765,11,City
Tonisha Macdonald,1.1,3.1,7.2,6.9,1.1,7.4,7.9,Enforcer,66,20,693,0,Province
Tye Hutton,6.2,0.1,4.9,1.6,9.8,3.8,8.8,Assassin,44,14,4505,0,City
Jensen Calhoun,2.4,8.4,4.0,9.9,2.5,7.2,6.5,Priest,45,30,2745,36,Province
Minnie Jaramillo,1.2,4.8,9.3,0.3,4.8,3.7,4.5,Enforcer,62,44,6891,0,Province
Siraj Finley,3.5,7.0,2.3,9.4,1.9,1.2,4.9,Advisor,47,32,2037,19,Province
Maison Lowe,0.4,9.7,8.9,7.0,4.5,1.1,8.3,Priest,21,6,816,12,Province
Lorenzo Mcknight,5.0,3.7,7.7,6.0,9.1,7.7,5.7,Accountant,68,45,14088,0,City
Nell Huber,8.8,3.6,4.8,5.6,6.0,5.1,2.5,Accountant,57,11,2527,0,Province
Hussein Guerra,1.4,5.9,0.7,0.5,2.0,7.8,0.3,Enforcer,29,14,807,0,City
Cieran Pruitt,0.5,8.1,2.4,2.9,3.3,8.5,2.2,Enforcer,50,35,3555,0,City
Lola-Rose Alcock,2.0,4.5,2.0,4.8,4.9,3.8,9.7,Priest,40,25,3178,25,City
Alexandre Mccormick,2.3,6.2,0.3,8.6,4.1,1.0,9.4,Recruiter,39,19,2711,122,Rural
Mariyam Christensen,1.2,1.5,5.4,8.1,6.2,6.2,0.4,Accountant,32,17,2922,0,City
Saffron Wade,0.5,3.1,3.0,8.5,8.9,7.2,7.2,Priest,29,14,3223,0,City
Fabian Spence,7.9,5.4,3.4,7.6,9.7,8.2,9.5,Advisor,72,26,7891,27,Rural
Roberto Salter,3.0,7.5,2.1,9.1,0.8,0.4,6.7,Recruiter,65,21,622,123,Province
Ruairidh Watson,3.2,3.0,3.6,2.0,2.0,5.3,9.0,Enforcer,80,46,2987,11,City
Emelia Beach,4.6,5.8,3.5,6.8,7.2,1.2,0.4,Accountant,34,19,4812,0,Province
Ajay Barclay,3.3,0.3,2.0,6.3,2.4,3.3,4.1,Priest,67,5,374,0,City
Everly Mahoney,8.5,8.3,7.1,9.0,6.3,7.9,3.9,Advisor,31,11,2351,5,Province
Leena Felix,3.4,0.5,2.2,3.6,9.2,5.4,4.3,Accountant,25,10,2327,0,City
Nola Lara,4.7,4.7,0.5,5.9,7.2,6.9,6.6,Advisor,34,19,3492,8,Rural
Kasim Truong,4.8,2.5,10.0,8.6,3.2,7.8,8.2,Assassin,26,7,787,0,City
Markus Chandler,6.3,8.7,8.6,7.8,1.8,3.5,0.6,Accountant,36,21,1463,0,City
Oscar Calvert,3.4,9.3,2.8,3.9,9.7,0.1,6.5,Recruiter,36,18,5362,124,City
Kareena Bowen,7.4,2.0,7.3,0.3,6.0,10.0,5.8,Assassin,64,7,1542,0,City
Taylor Nicholls,0.0,7.8,2.4,4.7,8.7,6.7,0.5,Advisor,44,9,2436,0,City
Hester Mckinney,1.0,5.8,5.9,9.4,9.0,6.1,7.5,Priest,19,4,736,4,City
Deniz Ferguson,4.7,2.0,8.1,0.2,2.2,9.1,9.4,Enforcer,38,23,1795,0,City
Elyse Madden,1.0,7.0,5.9,7.7,4.4,9.6,1.2,Enforcer,65,34,4284,0,Rural
Warwick Ford,3.0,8.8,3.6,2.7,0.0,6.2,3.8,Enforcer,62,3,33,1,Rural
Tiana Barrow,4.0,9.0,4.0,8.8,6.8,6.2,1.7,Advisor,72,51,11140,0,Rural
Marcus Price,9.5,4.6,3.9,8.2,9.5,3.7,3.5,Accountant,76,28,8141,0,City
Ahsan Bloom,4.9,2.9,1.7,1.5,5.6,4.0,0.5,Accountant,24,9,1639,0,City
Frida Decker,5.3,0.2,4.2,6.2,2.0,5.7,3.5,Assassin,75,32,2109,0,Province
Ameerah Gutierrez,2.0,1.0,2.0,3.2,4.6,2.7,0.9,Accountant,55,27,4320,0,Province
Niamh Vasquez,2.4,9.4,3.5,6.3,0.9,3.7,2.5,Recruiter,80,18,713,102,City
Angelica Eaton,4.4,3.6,7.0,0.4,0.0,4.8,5.0,Enforcer,80,45,620,0,City
Parker Zuniga,5.1,5.1,1.7,6.1,7.3,6.2,5.7,Advisor,59,44,9360,11,City
Sade Williamson,1.9,6.7,8.7,3.2,9.2,4.9,5.3,Accountant,19,4,940,2,Rural
Luke Roberts,1.5,1.2,1.2,6.9,8.3,5.4,8.3,Priest,19,4,1015,0,Province
Kyra Robertson,9.5,3.0,3.4,7.0,3.9,0.7,2.9,Advisor,38,12,1511,0,City
Cally Garcia,3.3,6.6,9.0,5.8,8.5,5.9,3.2,Accountant,65,50,12440,0,City
Emerson Perry,1.5,4.9,2.1,0.0,4.7,8.0,6.4,Enforcer,71,1,238,0,City
Mikaeel Mckenna,8.5,1.8,0.5,8.8,5.8,8.4,6.3,Advisor,38,23,4465,0,City
Elis Salazar,3.9,2.3,6.7,4.1,4.3,7.3,0.6,Enforcer,42,26,3693,0,City
Agata Jenkins,4.7,6.9,2.4,4.7,3.1,8.4,2.0,Enforcer,76,5,414,0,Rural
Jesus Mackie,9.7,8.5,7.0,2.7,1.9,8.7,0.1,Enforcer,55,40,3071,0,City
Anabella Berry,0.3,0.1,6.7,2.3,2.3,3.1,8.3,Priest,35,20,1260,0,Rural
Farzana Hopper,1.3,5.5,7.0,7.1,2.1,2.3,9.6,Priest,51,9,703,10,Rural
Kalum Rosario,8.6,3.2,2.0,0.7,6.4,4.7,8.6,Assassin,20,5,1127,1,Province
Ignacy Delarosa,4.2,9.9,6.5,8.3,10.0,2.3,3.0,Accountant,63,23,7677,11,City
Aayan Bannister,0.9,9.8,1.4,7.8,2.5,2.9,1.4,Advisor,66,3,134,0,City
Paige Rivas,7.2,9.2,2.2,1.5,6.1,7.2,1.8,Enforcer,50,35,7843,0,City
Aairah Mathis,7.3,9.3,9.6,9.1,3.4,1.0,5.2,Recruiter,25,10,1129,77,Province
Bevan Nairn,4.5,10.0,9.5,6.2,2.1,5.0,7.3,Enforcer,22,7,552,12,City
Cadi Moore,8.9,3.9,3.1,3.5,3.7,2.5,4.9,Assassin,26,11,1590,0,City
Eleasha Wong,8.9,6.6,4.6,6.6,8.8,8.0,4.2,Accountant,44,22,5787,3,City
Dewi Hanna,6.3,9.9,2.6,6.2,5.8,9.2,4.0,Advisor,58,18,3542,17,City
Debbie Bradshaw,4.2,2.9,8.4,2.6,0.3,3.5,6.8,Assassin,54,28,592,0,Province
Madiha Stevenson,3.6,3.3,1.3,3.3,2.1,1.6,8.2,Recruiter,18,3,210,22,Rural
Carole Stubbs,3.3,4.4,7.4,2.6,1.7,3.2,4.8,Enforcer,47,32,1826,0,City
Dolores Tang,3.6,9.2,7.1,8.8,5.0,1.4,8.2,Priest,31,5,704,9,City
Lola-Mae Bowler,9.1,6.8,0.0,2.9,1.3,8.4,9.2,Enforcer,35,20,1413,25,City
Wil Wang,0.4,0.3,9.7,1.5,2.2,2.2,2.1,Enforcer,62,25,1654,0,City
Kabir Hayden,4.3,1.7,3.0,7.2,10.0,2.6,2.8,Accountant,60,3,1143,0,City
Maud Gallagher,8.5,9.6,0.9,0.7,8.5,4.4,4.0,Advisor,60,24,7573,23,City
Blossom Norris,4.9,0.1,1.4,6.3,0.3,3.3,7.0,Assassin,61,14,335,0,City
Bartlomiej Esquivel,6.4,3.8,3.7,6.6,9.6,6.5,2.4,Accountant,21,6,1286,0,Province
Ammarah Brook,2.1,2.0,1.5,4.3,2.5,0.2,2.4,Advisor,55,40,3285,0,City
Taslima Parker,3.0,3.1,6.0,6.7,1.8,3.2,0.5,Accountant,46,31,1743,0,City
Saffa Odom,6.3,1.5,1.4,8.9,8.1,5.4,5.2,Advisor,38,23,5394,0,City
Mcauley Ramirez,5.9,9.7,2.3,8.6,6.7,2.7,0.3,Advisor,76,57,14288,0,City
Vicki Mcdaniel,4.1,1.3,4.2,7.0,9.3,1.8,7.9,Accountant,79,49,13036,0,Rural
Skyla Flynn,2.1,9.1,0.1,7.9,1.4,5.6,0.1,Advisor,70,55,2607,0,Province
Keely Barlow,4.5,4.2,6.1,1.8,2.4,8.8,0.9,Enforcer,76,51,4881,0,City
Stefan Bryant,4.7,2.4,1.3,0.5,9.8,3.7,4.0,Accountant,20,5,1624,0,City
Anton Schaefer,1.3,5.1,8.0,0.4,4.3,2.7,8.2,Priest,61,41,5753,41,City
Asha Schmidt,6.9,5.5,1.4,4.5,6.4,4.8,0.7,Advisor,33,18,3807,0,City
Denis Farrell,9.1,6.0,0.7,10.0,3.1,6.9,6.3,Advisor,30,15,1910,11,Province
Sebastian Finley,9.0,9.2,3.0,9.9,1.0,9.1,5.9,Advisor,79,16,934,17,Rural
Mared Mcdermott,2.4,5.9,3.5,5.6,1.3,10.0,1.1,Enforcer,22,5,342,0,City
Sahil Kemp,3.5,7.0,5.0,4.7,10.0,1.5,6.1,Recruiter,54,16,5082,85,City
Kacper Melton,0.0,8.1,5.3,5.5,4.3,7.2,3.8,Enforcer,45,12,1505,3,City
Sonny Clarkson,9.4,9.9,7.5,4.1,2.9,6.4,9.1,Enforcer,76,52,5378,121,City
Roma Goodman,0.3,7.6,0.2,2.7,4.8,4.9,6.5,Recruiter,75,39,5886,272,City
Nabiha Strickland,1.6,8.6,0.6,2.0,3.7,7.6,8.8,Recruiter,62,36,4514,250,City
Fannie Mitchell,7.6,7.3,4.4,5.4,0.4,7.5,8.2,Enforcer,29,14,540,19,City
Chanice Butler,5.8,8.0,4.2,6.7,9.4,8.4,5.5,Advisor,39,7,1978,7,City
Lisa-Marie Preston,9.6,6.2,2.3,0.0,4.7,9.3,1.3,Enforcer,17,2,368,0,Rural
Zhane Bob,4.1,6.6,2.4,5.9,4.2,5.6,0.6,Advisor,71,51,6957,0,Rural
Maison Bain,10.0,7.4,7.8,0.0,9.0,3.5,9.9,Assassin,64,42,12570,75,City
Zakir Mcarthur,10.0,0.7,5.2,4.8,1.4,9.4,7.5,Assassin,68,44,3186,0,City
Bernice Greenwood,2.4,6.6,8.9,5.6,0.3,5.7,2.2,Enforcer,19,4,60,0,Province
Nabilah Gordon,6.3,9.8,2.5,3.7,0.2,2.7,9.8,Recruiter,25,10,233,83,City
Aidan Robson,1.2,2.2,6.4,0.5,2.8,1.2,6.0,Priest,76,5,400,0,City
Kiri Roach,2.7,8.9,3.4,3.9,0.5,9.5,5.2,Enforcer,NULL,21,438,21,Province
Anna-Marie Humphreys,7.0,3.9,1.7,5.5,6.1,3.6,9.5,Recruiter,61,26,5686,174,Rural
Ewan Hirst,9.2,6.6,9.8,7.8,6.4,1.1,4.4,Accountant,46,7,1948,4,City
Lottie Holman,9.7,9.4,4.4,9.8,0.6,3.3,9.4,Recruiter,53,12,635,94,Province
Philippa Stein,5.1,2.5,9.4,6.2,9.3,7.0,3.0,Accountant,40,25,7884,0,City
Haydn Horn,7.0,6.8,0.5,0.6,7.0,0.2,3.7,Recruiter,66,18,4739,101,City
Zahid Bray,3.1,9.8,8.6,5.6,8.7,2.0,2.8,Accountant,43,28,7139,5,City
Juniper Galvan,8.1,9.6,9.5,2.3,4.3,8.7,7.3,Enforcer,48,4,691,7,Rural
Mario Moran,5.6,3.6,7.1,6.8,5.3,1.3,2.4,Accountant,68,49,7944,0,City
Tamzin Mays,1.1,7.8,6.0,1.7,0.8,2.2,3.8,Enforcer,22,7,166,1,City
Tom Lawrence,7.7,4.6,7.8,8.4,4.9,6.7,9.0,Assassin,80,56,9963,56,Province
Alex Broadhurst,1.0,6.6,5.1,0.9,8.2,4.5,7.1,Recruiter,58,43,10604,320,Province
Glen Spooner,9.3,8.0,6.8,5.4,7.7,0.8,3.6,Accountant,62,47,12911,16,Rural
Milo Yoder,2.3,2.1,6.6,9.6,5.8,2.4,3.7,Accountant,24,9,1799,0,City
Jevan Andersen,7.8,7.7,3.4,2.6,9.4,3.6,1.5,Accountant,59,2,697,0,NULL
Leanna Howe,3.8,7.8,2.6,2.5,1.5,9.4,2.1,Enforcer,49,34,1531,0,City
Dora Whittington,1.1,1.9,0.1,2.7,8.0,8.6,4.6,Advisor,54,23,5280,0,City
Salman Cresswell,1.2,7.7,7.6,3.1,2.2,4.9,1.5,Enforcer,48,33,2146,0,City
Romany Campbell,6.8,4.4,6.2,7.6,5.1,5.1,1.9,Accountant,26,11,1693,0,City
Kwame Thatcher,3.2,5.6,9.3,0.6,3.6,6.5,5.4,Enforcer,47,32,3586,10,Province
Erica Kaur,0.6,2.7,2.4,3.9,5.1,6.0,8.8,Priest,58,43,6708,0,City
Britney Golden,2.0,5.6,9.5,8.2,7.6,2.9,1.3,Accountant,64,19,4072,0,Province
Hanan Davila,7.4,5.6,9.8,6.3,2.1,3.6,3.7,Assassin,19,4,348,0,Rural
Charlotte Mejia,8.0,6.6,7.7,1.8,6.7,8.7,4.4,Enforcer,43,5,857,1,City
Kaydon Burt,5.2,2.3,9.2,3.9,2.0,4.6,0.1,Assassin,79,42,3046,0,City
Karl Puckett,4.5,4.3,2.9,4.2,2.3,6.3,9.8,Priest,65,5,453,5,City
Derrick Cummings,10.0,1.7,2.0,9.4,9.7,4.0,4.2,Accountant,38,23,7045,0,City
Reem Oneal,3.7,1.8,2.9,8.3,2.4,3.5,7.5,Priest,64,14,1209,0,Province
Regan Cobb,2.2,5.7,1.0,6.5,7.3,6.8,3.2,Advisor,60,33,6920,0,City
Bethan Baxter,3.8,5.7,7.7,2.0,7.7,6.7,5.6,Enforcer,54,32,6878,19,City
Verity Fischer,4.9,3.3,4.7,2.4,9.0,8.1,5.3,Accountant,25,10,2791,0,Rural
Ellisha Caldwell,3.1,8.7,2.5,2.9,1.6,4.4,1.2,Enforcer,30,15,914,0,Province
Clayton Murphy,0.5,1.3,4.7,2.4,5.8,8.9,3.7,Enforcer,17,2,350,0,City
Kendal Coleman,9.8,0.0,0.6,2.2,0.4,4.0,6.4,Assassin,17,2,77,0,Rural
Emma Vega,3.5,4.5,3.2,1.7,4.4,7.8,0.7,Enforcer,78,45,6680,0,City
Cade Eastwood,1.6,4.3,9.4,2.1,2.1,3.5,1.1,Enforcer,66,30,2035,0,Province
Irene Mooney,8.3,8.5,6.7,5.2,2.8,9.5,3.3,Enforcer,74,52,5461,15,City
Kaiser Grimes,9.6,4.0,1.7,4.0,5.3,2.5,1.0,Advisor,80,6,1189,0,City
Adam Ahmed,10.0,9.1,3.9,8.8,0.9,1.9,5.8,Recruiter,33,18,1091,117,Province
Rae Warren,8.6,0.6,1.8,5.1,9.4,7.2,5.1,Accountant,31,16,4642,0,City
Lacy Curran,3.3,4.7,7.0,0.4,9.5,3.8,6.9,Accountant,75,30,9613,15,Rural
Coco Solis,4.0,5.0,4.9,4.4,0.2,8.7,1.8,Enforcer,75,30,544,0,City
Sean Hendrix,4.9,1.2,7.0,1.9,6.6,3.2,8.2,Assassin,21,6,1596,0,City
Ty Hawes,3.5,2.0,8.7,9.4,4.8,9.6,0.7,Accountant,40,8,1013,0,City
Yazmin Gutierrez,4.1,8.3,9.1,2.3,1.8,0.5,8.2,Priest,20,5,324,8,Rural
Chantelle Kumar,5.0,9.9,3.3,1.1,8.9,0.2,8.1,Recruiter,54,3,1281,24,City
Lily-Rose Aldred,1.9,0.9,5.0,9.3,4.8,5.2,7.1,Priest,62,47,6473,0,City
Zeeshan Simmonds,3.7,2.4,7.9,3.3,8.6,0.1,8.6,Priest,78,41,11733,0,City
Kwabena Spooner,9.8,2.5,7.3,3.1,0.4,6.6,0.9,Assassin,51,22,852,0,City
Gregg Beck,8.3,4.7,3.3,0.0,0.4,3.3,3.0,Assassin,53,4,130,0,City
May Gutierrez,9.6,8.7,6.6,2.7,9.1,7.0,4.1,Accountant,27,12,3554,8,City
Saim Ryan,7.1,10.0,6.4,1.3,6.5,4.2,0.3,Accountant,78,22,5292,0,City
Fox Lee,1.9,5.7,6.5,1.9,5.6,0.5,6.7,Priest,49,6,1214,6,City
Glenn Sheridan,8.4,7.0,0.4,2.1,2.1,9.7,2.5,Enforcer,20,5,533,0,City
Montgomery Mooney,4.1,2.0,7.5,2.2,2.6,0.7,0.3,Accountant,17,2,192,0,Province
Gloria Lewis,7.0,7.2,6.1,7.7,5.9,5.0,9.5,Priest,47,4,1094,7,City
Ruben Morris,5.4,7.3,9.4,6.5,5.1,3.4,3.3,Accountant,24,9,1455,0,City
Jocelyn Berry,0.3,2.1,3.8,3.7,6.2,9.1,5.3,Enforcer,48,28,4552,0,City
Iestyn Franco,9.3,7.9,0.2,1.2,5.4,2.4,2.7,Advisor,20,5,986,0,City
Peyton Mackay,0.8,0.4,3.9,0.4,4.2,7.9,6.8,Enforcer,59,18,2606,0,City
Gabrielius Buck,3.2,8.3,8.6,7.5,5.2,7.0,5.0,Enforcer,67,40,6815,40,Province
Jaydan Thompson,8.4,3.3,3.1,8.4,1.0,0.4,6.7,Assassin,75,2,103,0,City
Randy Booker,7.4,6.0,6.6,2.1,3.2,9.6,3.7,Enforcer,56,15,1694,0,Province
Ruairidh Dolan,2.8,3.3,0.4,3.5,7.2,9.9,6.2,Enforcer,58,43,9252,0,City
Tre Daniel,5.0,0.6,9.1,7.2,1.6,0.8,1.5,Assassin,23,8,522,0,City
Hector Guerrero,1.7,0.4,6.1,5.3,3.5,2.1,2.4,Accountant,31,16,1828,0,Province
Armani Shepard,8.5,7.0,2.9,2.6,6.9,3.2,10.0,Recruiter,30,15,3625,107,Province
Amba Cleveland,7.5,5.3,9.6,5.8,6.6,7.7,1.4,Accountant,57,26,6703,0,City
Eshaan Lindsey,0.1,8.0,6.8,1.9,5.4,3.6,6.3,Priest,48,33,5140,34,City
Jedd Prince,4.7,1.1,4.0,9.7,6.4,6.6,4.9,Accountant,38,23,5174,0,Rural
Dylon Dodson,9.3,2.2,6.6,7.3,9.0,2.4,7.0,Accountant,46,17,4722,0,Province
Bradleigh Franklin,7.6,2.5,5.8,3.7,9.4,9.8,2.2,Accountant,24,9,2773,0,City
Nazia Hills,1.6,7.8,9.2,7.7,0.1,0.1,3.0,Priest,59,6,50,0,City
Archibald Lyons,3.9,3.2,6.5,4.4,5.1,7.5,9.5,Enforcer,40,25,3940,12,City
Giacomo Ware,7.0,8.0,2.5,8.2,4.7,9.7,3.6,Advisor,79,30,5532,9,Province
Alexia Pollard,7.6,3.7,1.7,4.6,6.7,9.6,0.9,Accountant,36,19,3396,0,City
Liam Callahan,4.1,3.8,2.1,10.0,2.3,1.2,2.6,Advisor,51,27,2467,0,City
Kezia Espinosa,3.3,1.2,7.2,10.0,6.0,7.2,2.5,Accountant,19,4,876,0,Province
Norman Browning,9.8,9.7,2.1,10.0,7.5,8.5,0.8,Advisor,69,49,12896,0,City
Mikayla Farmer,1.1,0.7,4.9,6.1,7.3,6.5,6.3,Priest,50,33,7189,0,City
Norah Crouch,6.4,9.4,1.9,1.9,9.3,0.6,3.4,Recruiter,72,23,6258,173,City
Kyron Draper,7.1,6.4,8.3,8.6,7.1,5.7,2.9,Accountant,53,38,8754,0,Province
Aman Charles,1.9,9.1,3.6,1.8,0.0,3.6,6.8,Recruiter,49,25,129,187,City
Safia Dawe,4.8,0.2,1.9,5.7,6.3,9.7,2.5,Accountant,19,4,576,0,City
Tonya Lowe,4.2,3.3,1.8,9.9,0.5,0.7,9.9,Priest,22,7,185,5,Rural
Dani Wood,9.8,7.2,2.0,9.6,1.8,9.7,3.9,Advisor,28,13,1177,5,City
Patricia Mcarthur,5.8,8.0,7.9,0.5,2.2,4.5,1.0,Enforcer,33,18,1353,0,City
Zakir Bourne,7.9,1.0,0.6,6.1,8.2,4.5,3.2,Accountant,41,20,6158,0,Province
Nyah Guthrie,7.7,6.1,8.5,3.0,9.5,7.6,2.6,Accountant,30,15,4773,0,City
Willie Romero,0.6,4.1,5.5,4.4,0.5,3.1,1.4,Enforcer,31,16,277,0,Province
Alanis Finnegan,3.0,6.1,8.5,6.1,7.1,0.3,7.5,Priest,19,4,950,4,City
Yaseen Levy,7.4,9.1,5.7,9.9,6.3,8.3,7.8,Advisor,33,18,3768,31,Province
Mohammed Griffiths,9.3,1.1,4.2,2.3,3.7,0.6,1.8,Assassin,67,20,2676,0,City
Tracy Mccallum,0.8,6.8,0.5,4.2,7.5,3.1,4.9,Recruiter,31,16,4087,91,City
Marek Armstrong,6.0,5.4,7.6,2.3,1.9,6.2,7.2,Enforcer,58,29,2170,25,City
Zakary Molloy,0.6,7.8,8.2,1.5,4.2,0.8,1.7,Enforcer,44,26,3826,0,City
Rajan Mayer,7.9,7.2,1.4,3.5,5.3,0.6,0.2,Advisor,70,23,4437,0,Rural
Gethin Hall,8.8,5.6,7.4,9.0,9.8,5.7,6.2,Accountant,55,40,13483,23,City
Nikolas Davidson,6.0,7.4,1.6,2.9,2.8,6.1,4.9,Enforcer,67,31,3180,21,Rural
Axel Rooney,1.3,4.5,0.1,2.0,2.0,8.2,7.9,Enforcer,71,29,2119,19,City
Indigo Snow,9.3,3.7,7.2,0.2,8.2,4.4,5.1,Assassin,38,23,6474,0,Rural
Georgia Poole,1.2,10.0,3.2,9.3,3.8,2.6,10.0,Priest,73,53,6336,146,City
Oliver Cline,9.3,6.3,9.5,1.1,7.3,8.1,8.5,Assassin,33,18,5174,21,Province
John-James Walmsley,7.5,4.5,8.1,7.4,7.0,7.5,4.5,Accountant,77,35,8240,0,City
Shanelle Morin,9.4,5.1,4.6,1.7,2.4,0.2,0.5,Assassin,35,1,109,0,Province
Sofija Avalos,6.8,6.4,9.2,9.1,4.3,3.3,0.8,Accountant,20,4,518,0,City
Jaxson Haines,1.5,0.7,1.7,0.8,2.1,5.4,10.0,Priest,36,21,1311,0,City
Nel Gross,6.2,5.9,7.6,0.3,6.0,1.9,7.0,Assassin,74,43,9570,43,Rural
Prisha Hester,1.7,2.2,5.9,7.2,4.3,8.4,1.5,Enforcer,35,5,627,0,Province
Olivia Crowther,4.6,8.0,6.8,5.6,5.3,1.5,9.7,Recruiter,79,18,3085,117,City
Sally Clements,0.2,5.5,0.5,1.5,1.4,8.7,5.1,Enforcer,47,4,185,1,City
Romeo Novak,5.4,2.9,6.2,5.6,1.5,4.4,3.2,Assassin,22,7,387,0,City
Tolga Kumar,7.2,7.2,8.5,6.3,2.0,9.6,3.1,Enforcer,57,42,3767,0,Rural
Donnie Suarez,9.0,3.1,3.6,7.3,6.1,5.0,7.1,Assassin,67,7,1104,0,City
Todd Crawford,2.7,2.0,7.5,7.7,8.0,2.6,8.3,Priest,47,14,3702,0,City
Bayley Guzman,3.3,4.0,5.7,7.3,0.1,1.8,8.7,Priest,47,32,361,21,City
Hashim Velasquez,7.9,0.9,2.6,1.7,8.2,5.0,1.2,Accountant,44,29,7659,0,City
Guy Mcdougall,2.0,4.7,9.9,0.4,6.6,4.5,5.4,Enforcer,45,30,5936,1,Rural
Saoirse Huynh,6.4,0.9,2.3,1.5,7.3,1.8,8.8,Assassin,57,2,463,0,City
Arwel Parry,4.9,5.5,2.6,4.4,6.7,6.9,7.8,Recruiter,40,25,4564,159,Province
Ezekiel Tierney,3.5,4.2,8.0,0.8,7.8,4.8,8.7,Assassin,42,15,3565,10,City
Zackery Hale,9.6,3.8,2.0,7.2,7.5,6.5,9.7,Assassin,55,40,10594,28,City
Rares Herrera,8.6,0.0,4.6,4.1,7.2,0.8,7.4,Assassin,66,36,8200,0,City
Phoebe Townsend,2.9,9.2,2.3,4.6,5.4,3.5,7.1,Recruiter,58,23,3621,162,City
Aimie Wagner,3.1,7.9,9.9,7.7,8.6,7.9,9.9,Priest,39,8,1794,16,Province
Maysa Fenton,8.1,8.9,7.6,3.4,1.3,1.8,0.5,Enforcer,68,47,2581,0,City
Susan Harding,1.5,8.0,5.6,2.9,7.5,3.5,7.6,Recruiter,16,1,303,10,City
Emir Conner,9.1,0.9,2.1,1.0,6.6,1.8,0.2,Accountant,79,44,10623,0,City
Emmeline Mckinney,0.2,1.0,4.3,3.0,1.2,5.2,5.0,Enforcer,39,22,829,0,Rural
Maria Goff,5.6,3.5,4.9,0.2,8.5,5.8,0.2,Accountant,43,28,9038,0,Province
Allen Crane,4.3,4.9,7.0,5.1,9.6,1.0,8.5,Priest,20,5,1487,5,Rural
Demi-Leigh Russell,6.4,2.8,0.3,9.1,0.4,4.3,5.9,Advisor,75,39,1138,0,City
Hetty Wilkerson,2.0,1.1,4.7,3.9,6.4,4.6,6.7,Priest,63,14,3480,0,City
Arman Barr,2.4,0.1,3.6,1.1,5.1,5.5,5.0,Assassin,74,38,6097,0,City
Conner Douglas,2.0,3.5,5.1,3.6,6.5,3.4,3.0,Accountant,26,9,1561,0,Province
Milton Baker,6.7,0.1,2.6,9.1,7.0,5.6,4.4,Accountant,39,3,536,0,Province
Ivy-Rose Armitage,8.7,1.9,9.4,8.6,9.3,0.2,5.4,Accountant,65,47,15758,0,City
Arif Maxwell,1.2,6.3,1.5,5.4,0.1,8.6,8.4,Enforcer,52,17,107,17,City
Alexander Day,4.6,1.5,9.2,5.7,10.0,0.3,2.6,Accountant,16,1,309,0,Province
Farhaan Ahmed,9.4,0.4,6.1,4.1,9.2,4.1,3.6,Accountant,55,40,12795,0,Province
Annette Cohen,8.4,4.7,6.7,8.7,9.8,8.1,8.4,Accountant,16,1,523,1,City
Hana Page,5.6,0.2,9.7,6.7,0.0,8.8,9.2,Assassin,52,37,666,0,City
Denis Bryant,7.1,7.4,9.2,2.7,1.6,3.9,1.6,Enforcer,43,5,293,0,City
Giuseppe Ray,4.0,6.2,1.6,5.5,3.4,0.4,2.0,Advisor,43,28,3008,0,City
Reyansh Melendez,2.8,0.6,4.7,9.4,9.7,9.8,2.1,Accountant,19,4,1200,0,Province
Mateusz Hussain,0.8,8.4,9.1,4.7,7.0,8.6,2.1,Enforcer,28,3,565,0,City
Malaikah Huffman,0.6,1.5,2.0,2.4,7.0,0.5,9.2,Priest,37,9,1764,0,Province
Dolores Munro,3.8,9.4,0.7,1.8,1.0,2.5,4.4,Recruiter,47,32,1358,190,Rural
Kashif Bryant,4.5,2.9,7.0,3.4,6.6,3.5,1.5,Accountant,21,6,1612,0,City
Nawal Richardson,7.8,3.6,2.2,8.2,0.1,5.9,0.8,Advisor,78,6,166,0,Province
Lilli Zuniga,3.6,8.5,5.0,4.2,2.1,3.7,4.1,Recruiter,65,44,2836,239,City
